Date,LunarDate,LunarDay,SolarTerm
2026-06-21,五月初七,7,夏至
2026-06-22,五月初八,8,
2026-06-23,五月初九,9,
2026-06-24,五月初十,10,
2026-06-25,五月十一,11,
2026-06-26,五月十二,12,
2026-06-27,五月十三,13,
2026-06-28,五月十四,14,
2026-06-29,五月十五,15,
2026-06-30,五月十六,16,
2026-07-01,五月十七,17,
2026-07-02,五月十八,18,
2026-07-03,五月十九,19,
2026-07-04,五月二十,20,
2026-07-05,五月廿一,21,
2026-07-06,五月廿二,22,
2026-07-07,五月廿三,23,小暑
2026-07-08,五月廿四,24,
2026-07-09,五月廿五,25,
2026-07-10,五月廿六,26,
2026-07-11,五月廿七,27,
2026-07-12,五月廿八,28,
2026-07-13,五月廿九,29,
2026-07-14,六月初一,1,
2026-07-15,六月初二,2,
2026-07-16,六月初三,3,
2026-07-17,六月初四,4,
2026-07-18,六月初五,5,
2026-07-19,六月初六,6,
2026-07-20,六月初七,7,
2026-07-21,六月初八,8,
2026-07-22,六月初九,9,
2026-07-23,六月初十,10,大暑
2026-07-24,六月十一,11,
2026-07-25,六月十二,12,
2026-07-26,六月十三,13,
2026-07-27,六月十四,14,
2026-07-28,六月十五,15,
2026-07-29,六月十六,16,
2026-07-30,六月十七,17,
2026-07-31,六月十八,18,
2026-08-01,六月十九,19,
2026-08-02,六月二十,20,
2026-08-03,六月廿一,21,
2026-08-04,六月廿二,22,
2026-08-05,六月廿三,23,
2026-08-06,六月廿四,24,
2026-08-07,六月廿五,25,立秋
2026-08-08,六月廿六,26,
2026-08-09,六月廿七,27,
2026-08-10,六月廿八,28,
2026-08-11,六月廿九,29,
2026-08-12,六月三十,30,
2026-08-13,七月初一,1,
2026-08-14,七月初二,2,
2026-08-15,七月初三,3,
2026-08-16,七月初四,4,
2026-08-17,七月初五,5,
2026-08-18,七月初六,6,
2026-08-19,七月初七,7,
2026-08-20,七月初八,8,
2026-08-21,七月初九,9,
2026-08-22,七月初十,10,
2026-08-23,七月十一,11,處暑
2026-08-24,七月十二,12,
2026-08-25,七月十三,13,
2026-08-26,七月十四,14,
2026-08-27,七月十五,15,
2026-08-28,七月十六,16,
2026-08-29,七月十七,17,
2026-08-30,七月十八,18,
2026-08-31,七月十九,19,
2026-09-01,七月二十,20,
2026-09-02,七月廿一,21,
2026-09-03,七月廿二,22,
2026-09-04,七月廿三,23,
2026-09-05,七月廿四,24,
2026-09-06,七月廿五,25,
2026-09-07,七月廿六,26,白露
2026-09-08,七月廿七,27,
2026-09-09,七月廿八,28,
2026-09-10,七月廿九,29,
2026-09-11,八月初一,1,
2026-09-12,八月初二,2,
2026-09-13,八月初三,3,
2026-09-14,八月初四,4,
2026-09-15,八月初五,5,
2026-09-16,八月初六,6,
2026-09-17,八月初七,7,
2026-09-18,八月初八,8,
2026-09-19,八月初九,9,
2026-09-20,八月初十,10,
2026-09-21,八月十一,11,
2026-09-22,八月十二,12,
2026-09-23,八月十三,13,秋分
2026-09-24,八月十四,14,
2026-09-25,八月十五,15,
2026-09-26,八月十六,16,
2026-09-27,八月十七,17,
2026-09-28,八月十八,18,
2026-09-29,八月十九,19,
2026-09-30,八月二十,20,
2026-10-01,八月廿一,21,
2026-10-02,八月廿二,22,
2026-10-03,八月廿三,23,
2026-10-04,八月廿四,24,
2026-10-05,八月廿五,25,
2026-10-06,八月廿六,26,
2026-10-07,八月廿七,27,
2026-10-08,八月廿八,28,寒露
2026-10-09,八月廿九,29,
2026-10-10,九月初一,1,
2026-10-11,九月初二,2,
2026-10-12,九月初三,3,
2026-10-13,九月初四,4,
2026-10-14,九月初五,5,
2026-10-15,九月初六,6,
2026-10-16,九月初七,7,
2026-10-17,九月初八,8,
2026-10-18,九月初九,9,
2026-10-19,九月初十,10,
2026-10-20,九月十一,11,
2026-10-21,九月十二,12,
2026-10-22,九月十三,13,
2026-10-23,九月十四,14,霜降
2026-10-24,九月十五,15,
2026-10-25,九月十六,16,
2026-10-26,九月十七,17,
2026-10-27,九月十八,18,
2026-10-28,九月十九,19,
2026-10-29,九月二十,20,
2026-10-30,九月廿一,21,
2026-10-31,九月廿二,22,
2026-11-01,九月廿三,23,
2026-11-02,九月廿四,24,
2026-11-03,九月廿五,25,
2026-11-04,九月廿六,26,
2026-11-05,九月廿七,27,
2026-11-06,九月廿八,28,
2026-11-07,九月廿九,29,立冬
2026-11-08,九月三十,30,
2026-11-09,十月初一,1,
2026-11-10,十月初二,2,
2026-11-11,十月初三,3,
2026-11-12,十月初四,4,
2026-11-13,十月初五,5,
2026-11-14,十月初六,6,
2026-11-15,十月初七,7,
2026-11-16,十月初八,8,
2026-11-17,十月初九,9,
2026-11-18,十月初十,10,
2026-11-19,十月十一,11,
2026-11-20,十月十二,12,
2026-11-21,十月十三,13,
2026-11-22,十月十四,14,小雪
2026-11-23,十月十五,15,
2026-11-24,十月十六,16,
2026-11-25,十月十七,17,
2026-11-26,十月十八,18,
2026-11-27,十月十九,19,
2026-11-28,十月二十,20,
2026-11-29,十月廿一,21,
2026-11-30,十月廿二,22,
2026-12-01,十月廿三,23,
2026-12-02,十月廿四,24,
2026-12-03,十月廿五,25,
2026-12-04,十月廿六,26,
2026-12-05,十月廿七,27,
2026-12-06,十月廿八,28,
2026-12-07,十月廿九,29,大雪
2026-12-08,十月三十,30,
2026-12-09,十一月（冬月）初一,1,
2026-12-10,十一月（冬月）初二,2,
2026-12-11,十一月（冬月）初三,3,
2026-12-12,十一月（冬月）初四,4,
2026-12-13,十一月（冬月）初五,5,
2026-12-14,十一月（冬月）初六,6,
2026-12-15,十一月（冬月）初七,7,
2026-12-16,十一月（冬月）初八,8,
2026-12-17,十一月（冬月）初九,9,
2026-12-18,十一月（冬月）初十,10,
2026-12-19,十一月（冬月）十一,11,
2026-12-20,十一月（冬月）十二,12,
2026-12-21,十一月（冬月）十三,13,
2026-12-22,十一月（冬月）十四,14,冬至
2026-12-23,十一月（冬月）十五,15,
2026-12-24,十一月（冬月）十六,16,
2026-12-25,十一月（冬月）十七,17,
2026-12-26,十一月（冬月）十八,18,
2026-12-27,十一月（冬月）十九,19,
2026-12-28,十一月（冬月）二十,20,
2026-12-29,十一月（冬月）廿一,21,
2026-12-30,十一月（冬月）廿二,22,
2026-12-31,十一月（冬月）廿三,23,
2027-01-01,十一月（冬月）廿四,24,
2027-01-02,十一月（冬月）廿五,25,
2027-01-03,十一月（冬月）廿六,26,
2027-01-04,十一月（冬月）廿七,27,
2027-01-05,十一月（冬月）廿八,28,小寒
2027-01-06,十一月（冬月）廿九,29,
2027-01-07,十一月（冬月）三十,30,
2027-01-08,十二月（臘月）初一,1,
2027-01-09,十二月（臘月）初二,2,
2027-01-10,十二月（臘月）初三,3,
2027-01-11,十二月（臘月）初四,4,
2027-01-12,十二月（臘月）初五,5,
2027-01-13,十二月（臘月）初六,6,
2027-01-14,十二月（臘月）初七,7,
2027-01-15,十二月（臘月）初八,8,
2027-01-16,十二月（臘月）初九,9,
2027-01-17,十二月（臘月）初十,10,
2027-01-18,十二月（臘月）十一,11,
2027-01-19,十二月（臘月）十二,12,
2027-01-20,十二月（臘月）十三,13,大寒
2027-01-21,十二月（臘月）十四,14,
2027-01-22,十二月（臘月）十五,15,
2027-01-23,十二月（臘月）十六,16,
2027-01-24,十二月（臘月）十七,17,
2027-01-25,十二月（臘月）十八,18,
2027-01-26,十二月（臘月）十九,19,
2027-01-27,十二月（臘月）二十,20,
2027-01-28,十二月（臘月）廿一,21,
2027-01-29,十二月（臘月）廿二,22,
2027-01-30,十二月（臘月）廿三,23,
2027-01-31,十二月（臘月）廿四,24,
2027-02-01,十二月（臘月）廿五,25,
2027-02-02,十二月（臘月）廿六,26,
2027-02-03,十二月（臘月）廿七,27,
2027-02-04,十二月（臘月）廿八,28,立春
2027-02-05,十二月（臘月）廿九,29,
2027-02-06,一月（正月）初一,1,
2027-02-07,一月（正月）初二,2,
2027-02-08,一月（正月）初三,3,
2027-02-09,一月（正月）初四,4,
2027-02-10,一月（正月）初五,5,
2027-02-11,一月（正月）初六,6,
2027-02-12,一月（正月）初七,7,
2027-02-13,一月（正月）初八,8,
2027-02-14,一月（正月）初九,9,
2027-02-15,一月（正月）初十,10,
2027-02-16,一月（正月）十一,11,
2027-02-17,一月（正月）十二,12,
2027-02-18,一月（正月）十三,13,
2027-02-19,一月（正月）十四,14,雨水
2027-02-20,一月（正月）十五,15,
2027-02-21,一月（正月）十六,16,
2027-02-22,一月（正月）十七,17,
2027-02-23,一月（正月）十八,18,
2027-02-24,一月（正月）十九,19,
2027-02-25,一月（正月）二十,20,
2027-02-26,一月（正月）廿一,21,
2027-02-27,一月（正月）廿二,22,
2027-02-28,一月（正月）廿三,23,
2027-03-01,一月（正月）廿四,24,
2027-03-02,一月（正月）廿五,25,
2027-03-03,一月（正月）廿六,26,
2027-03-04,一月（正月）廿七,27,
2027-03-05,一月（正月）廿八,28,
2027-03-06,一月（正月）廿九,29,驚蟄
2027-03-07,一月（正月）三十,30,
2027-03-08,二月初一,1,
2027-03-09,二月初二,2,
2027-03-10,二月初三,3,
2027-03-11,二月初四,4,
2027-03-12,二月初五,5,
2027-03-13,二月初六,6,
2027-03-14,二月初七,7,
2027-03-15,二月初八,8,
2027-03-16,二月初九,9,
2027-03-17,二月初十,10,
2027-03-18,二月十一,11,
2027-03-19,二月十二,12,
2027-03-20,二月十三,13,
2027-03-21,二月十四,14,春分
2027-03-22,二月十五,15,
2027-03-23,二月十六,16,
2027-03-24,二月十七,17,
2027-03-25,二月十八,18,
2027-03-26,二月十九,19,
2027-03-27,二月二十,20,
2027-03-28,二月廿一,21,
2027-03-29,二月廿二,22,
2027-03-30,二月廿三,23,
2027-03-31,二月廿四,24,
2027-04-01,二月廿五,25,
2027-04-02,二月廿六,26,
2027-04-03,二月廿七,27,
2027-04-04,二月廿八,28,
2027-04-05,二月廿九,29,清明
2027-04-06,二月三十,30,
2027-04-07,三月初一,1,
2027-04-08,三月初二,2,
2027-04-09,三月初三,3,
2027-04-10,三月初四,4,
2027-04-11,三月初五,5,
2027-04-12,三月初六,6,
2027-04-13,三月初七,7,
2027-04-14,三月初八,8,
2027-04-15,三月初九,9,
2027-04-16,三月初十,10,
2027-04-17,三月十一,11,
2027-04-18,三月十二,12,
2027-04-19,三月十三,13,
2027-04-20,三月十四,14,穀雨
2027-04-21,三月十五,15,
2027-04-22,三月十六,16,
2027-04-23,三月十七,17,
2027-04-24,三月十八,18,
2027-04-25,三月十九,19,
2027-04-26,三月二十,20,
2027-04-27,三月廿一,21,
2027-04-28,三月廿二,22,
2027-04-29,三月廿三,23,
2027-04-30,三月廿四,24,
2027-05-01,三月廿五,25,
2027-05-02,三月廿六,26,
2027-05-03,三月廿七,27,
2027-05-04,三月廿八,28,
2027-05-05,三月廿九,29,
2027-05-06,四月初一,1,立夏
2027-05-07,四月初二,2,
2027-05-08,四月初三,3,
2027-05-09,四月初四,4,
2027-05-10,四月初五,5,
2027-05-11,四月初六,6,
2027-05-12,四月初七,7,
2027-05-13,四月初八,8,
2027-05-14,四月初九,9,
2027-05-15,四月初十,10,
2027-05-16,四月十一,11,
2027-05-17,四月十二,12,
2027-05-18,四月十三,13,
2027-05-19,四月十四,14,
2027-05-20,四月十五,15,
2027-05-21,四月十六,16,小滿
2027-05-22,四月十七,17,
2027-05-23,四月十八,18,
2027-05-24,四月十九,19,
2027-05-25,四月二十,20,
2027-05-26,四月廿一,21,
2027-05-27,四月廿二,22,
2027-05-28,四月廿三,23,
2027-05-29,四月廿四,24,
2027-05-30,四月廿五,25,
2027-05-31,四月廿六,26,
2027-06-01,四月廿七,27,
2027-06-02,四月廿八,28,
2027-06-03,四月廿九,29,
2027-06-04,四月三十,30,
2027-06-05,五月初一,1,
2027-06-06,五月初二,2,芒種
2027-06-07,五月初三,3,
2027-06-08,五月初四,4,
2027-06-09,五月初五,5,
2027-06-10,五月初六,6,
2027-06-11,五月初七,7,
2027-06-12,五月初八,8,
2027-06-13,五月初九,9,
2027-06-14,五月初十,10,
2027-06-15,五月十一,11,
2027-06-16,五月十二,12,
2027-06-17,五月十三,13,
2027-06-18,五月十四,14,
2027-06-19,五月十五,15,
2027-06-20,五月十六,16,
2027-06-21,五月十七,17,夏至
2027-06-22,五月十八,18,
2027-06-23,五月十九,19,
2027-06-24,五月二十,20,
2027-06-25,五月廿一,21,
2027-06-26,五月廿二,22,
2027-06-27,五月廿三,23,
2027-06-28,五月廿四,24,
2027-06-29,五月廿五,25,
2027-06-30,五月廿六,26,
2027-07-01,五月廿七,27,
2027-07-02,五月廿八,28,
2027-07-03,五月廿九,29,
2027-07-04,六月初一,1,
2027-07-05,六月初二,2,
2027-07-06,六月初三,3,
2027-07-07,六月初四,4,小暑
2027-07-08,六月初五,5,
2027-07-09,六月初六,6,
2027-07-10,六月初七,7,
2027-07-11,六月初八,8,
2027-07-12,六月初九,9,
2027-07-13,六月初十,10,
2027-07-14,六月十一,11,
2027-07-15,六月十二,12,
2027-07-16,六月十三,13,
2027-07-17,六月十四,14,
2027-07-18,六月十五,15,
2027-07-19,六月十六,16,
2027-07-20,六月十七,17,
2027-07-21,六月十八,18,
2027-07-22,六月十九,19,
2027-07-23,六月二十,20,大暑
2027-07-24,六月廿一,21,
2027-07-25,六月廿二,22,
2027-07-26,六月廿三,23,
2027-07-27,六月廿四,24,
2027-07-28,六月廿五,25,
2027-07-29,六月廿六,26,
2027-07-30,六月廿七,27,
2027-07-31,六月廿八,28,
2027-08-01,六月廿九,29,
2027-08-02,七月初一,1,
2027-08-03,七月初二,2,
2027-08-04,七月初三,3,
2027-08-05,七月初四,4,
2027-08-06,七月初五,5,
2027-08-07,七月初六,6,
2027-08-08,七月初七,7,立秋
2027-08-09,七月初八,8,
2027-08-10,七月初九,9,
2027-08-11,七月初十,10,
2027-08-12,七月十一,11,
2027-08-13,七月十二,12,
2027-08-14,七月十三,13,
2027-08-15,七月十四,14,
2027-08-16,七月十五,15,
2027-08-17,七月十六,16,
2027-08-18,七月十七,17,
2027-08-19,七月十八,18,
2027-08-20,七月十九,19,
2027-08-21,七月二十,20,
2027-08-22,七月廿一,21,
2027-08-23,七月廿二,22,處暑
2027-08-24,七月廿三,23,
2027-08-25,七月廿四,24,
2027-08-26,七月廿五,25,
2027-08-27,七月廿六,26,
2027-08-28,七月廿七,27,
2027-08-29,七月廿八,28,
2027-08-30,七月廿九,29,
2027-08-31,七月三十,30,
2027-09-01,八月初一,1,
2027-09-02,八月初二,2,
2027-09-03,八月初三,3,
2027-09-04,八月初四,4,
2027-09-05,八月初五,5,
2027-09-06,八月初六,6,
2027-09-07,八月初七,7,
2027-09-08,八月初八,8,白露
2027-09-09,八月初九,9,
2027-09-10,八月初十,10,
2027-09-11,八月十一,11,
2027-09-12,八月十二,12,
2027-09-13,八月十三,13,
2027-09-14,八月十四,14,
2027-09-15,八月十五,15,
2027-09-16,八月十六,16,
2027-09-17,八月十七,17,
2027-09-18,八月十八,18,
2027-09-19,八月十九,19,
2027-09-20,八月二十,20,
2027-09-21,八月廿一,21,
2027-09-22,八月廿二,22,
2027-09-23,八月廿三,23,秋分
2027-09-24,八月廿四,24,
2027-09-25,八月廿五,25,
2027-09-26,八月廿六,26,
2027-09-27,八月廿七,27,
2027-09-28,八月廿八,28,
2027-09-29,八月廿九,29,
2027-09-30,九月初一,1,
2027-10-01,九月初二,2,
2027-10-02,九月初三,3,
2027-10-03,九月初四,4,
2027-10-04,九月初五,5,
2027-10-05,九月初六,6,
2027-10-06,九月初七,7,
2027-10-07,九月初八,8,
2027-10-08,九月初九,9,寒露
2027-10-09,九月初十,10,
2027-10-10,九月十一,11,
2027-10-11,九月十二,12,
2027-10-12,九月十三,13,
2027-10-13,九月十四,14,
2027-10-14,九月十五,15,
2027-10-15,九月十六,16,
2027-10-16,九月十七,17,
2027-10-17,九月十八,18,
2027-10-18,九月十九,19,
2027-10-19,九月二十,20,
2027-10-20,九月廿一,21,
2027-10-21,九月廿二,22,
2027-10-22,九月廿三,23,
2027-10-23,九月廿四,24,霜降
2027-10-24,九月廿五,25,
2027-10-25,九月廿六,26,
2027-10-26,九月廿七,27,
2027-10-27,九月廿八,28,
2027-10-28,九月廿九,29,
2027-10-29,十月初一,1,
2027-10-30,十月初二,2,
2027-10-31,十月初三,3,
2027-11-01,十月初四,4,
2027-11-02,十月初五,5,
2027-11-03,十月初六,6,
2027-11-04,十月初七,7,
2027-11-05,十月初八,8,
2027-11-06,十月初九,9,
2027-11-07,十月初十,10,立冬
2027-11-08,十月十一,11,
2027-11-09,十月十二,12,
2027-11-10,十月十三,13,
2027-11-11,十月十四,14,
2027-11-12,十月十五,15,
2027-11-13,十月十六,16,
2027-11-14,十月十七,17,
2027-11-15,十月十八,18,
2027-11-16,十月十九,19,
2027-11-17,十月二十,20,
2027-11-18,十月廿一,21,
2027-11-19,十月廿二,22,
2027-11-20,十月廿三,23,
2027-11-21,十月廿四,24,
2027-11-22,十月廿五,25,小雪
2027-11-23,十月廿六,26,
2027-11-24,十月廿七,27,
2027-11-25,十月廿八,28,
2027-11-26,十月廿九,29,
2027-11-27,十月三十,30,
2027-11-28,十一月（冬月）初一,1,
2027-11-29,十一月（冬月）初二,2,
2027-11-30,十一月（冬月）初三,3,
2027-12-01,十一月（冬月）初四,4,
2027-12-02,十一月（冬月）初五,5,
2027-12-03,十一月（冬月）初六,6,
2027-12-04,十一月（冬月）初七,7,
2027-12-05,十一月（冬月）初八,8,
2027-12-06,十一月（冬月）初九,9,
2027-12-07,十一月（冬月）初十,10,大雪
2027-12-08,十一月（冬月）十一,11,
2027-12-09,十一月（冬月）十二,12,
2027-12-10,十一月（冬月）十三,13,
2027-12-11,十一月（冬月）十四,14,
2027-12-12,十一月（冬月）十五,15,
2027-12-13,十一月（冬月）十六,16,
2027-12-14,十一月（冬月）十七,17,
2027-12-15,十一月（冬月）十八,18,
2027-12-16,十一月（冬月）十九,19,
2027-12-17,十一月（冬月）二十,20,
2027-12-18,十一月（冬月）廿一,21,
2027-12-19,十一月（冬月）廿二,22,
2027-12-20,十一月（冬月）廿三,23,
2027-12-21,十一月（冬月）廿四,24,
2027-12-22,十一月（冬月）廿五,25,冬至
2027-12-23,十一月（冬月）廿六,26,
2027-12-24,十一月（冬月）廿七,27,
2027-12-25,十一月（冬月）廿八,28,
2027-12-26,十一月（冬月）廿九,29,
2027-12-27,十一月（冬月）三十,30,
2027-12-28,十二月（臘月）初一,1,
2027-12-29,十二月（臘月）初二,2,
2027-12-30,十二月（臘月）初三,3,
2027-12-31,十二月（臘月）初四,4,
