Date,LunarDate,LunarDay,SolarTerm
2026-03-13,正月廿五,25,
2026-03-14,正月廿六,26,
2026-03-15,正月廿七,27,
2026-03-16,正月廿八,28,
2026-03-17,正月廿九,29,
2026-03-18,正月三十,30,
2026-03-19,二月初一,1,
2026-03-20,二月初二,2,春分
2026-03-21,二月初三,3,
2026-03-22,二月初四,4,
2026-03-23,二月初五,5,
2026-03-24,二月初六,6,
2026-03-25,二月初七,7,
2026-03-26,二月初八,8,
2026-03-27,二月初九,9,
2026-03-28,二月初十,10,
2026-03-29,二月十一,11,
2026-03-30,二月十二,12,
2026-03-31,二月十三,13,
2026-04-01,二月十四,14,
2026-04-02,二月十五,15,
2026-04-03,二月十六,16,
2026-04-04,二月十七,17,
2026-04-05,二月十八,18,清明
2026-04-06,二月十九,19,
2026-04-07,二月二十,20,
2026-04-08,二月廿一,21,
2026-04-09,二月廿二,22,
2026-04-10,二月廿三,23,
2026-04-11,二月廿四,24,
2026-04-12,二月廿五,25,
2026-04-13,二月廿六,26,
2026-04-14,二月廿七,27,
2026-04-15,二月廿八,28,
2026-04-16,二月廿九,29,
2026-04-17,三月初一,1,
2026-04-18,三月初二,2,
2026-04-19,三月初三,3,
2026-04-20,三月初四,4,穀雨
2026-04-21,三月初五,5,
2026-04-22,三月初六,6,
2026-04-23,三月初七,7,
2026-04-24,三月初八,8,
2026-04-25,三月初九,9,
2026-04-26,三月初十,10,
2026-04-27,三月十一,11,
2026-04-28,三月十二,12,
2026-04-29,三月十三,13,
2026-04-30,三月十四,14,
2026-05-01,三月十五,15,
2026-05-02,三月十六,16,
2026-05-03,三月十七,17,
2026-05-04,三月十八,18,
2026-05-05,三月十九,19,立夏
2026-05-06,三月二十,20,
2026-05-07,三月廿一,21,
2026-05-08,三月廿二,22,
2026-05-09,三月廿三,23,
2026-05-10,三月廿四,24,
2026-05-11,三月廿五,25,
2026-05-12,三月廿六,26,
2026-05-13,三月廿七,27,
2026-05-14,三月廿八,28,
2026-05-15,三月廿九,29,
2026-05-16,三月三十,30,
2026-05-17,四月初一,1,
2026-05-18,四月初二,2,
2026-05-19,四月初三,3,
2026-05-20,四月初四,4,
2026-05-21,四月初五,5,小滿
2026-05-22,四月初六,6,
2026-05-23,四月初七,7,
2026-05-24,四月初八,8,
2026-05-25,四月初九,9,
2026-05-26,四月初十,10,
2026-05-27,四月十一,11,
2026-05-28,四月十二,12,
2026-05-29,四月十三,13,
2026-05-30,四月十四,14,
2026-05-31,四月十五,15,
2026-06-01,四月十六,16,
2026-06-02,四月十七,17,
2026-06-03,四月十八,18,
2026-06-04,四月十九,19,
2026-06-05,四月二十,20,芒種
2026-06-06,四月廿一,21,
2026-06-07,四月廿二,22,
2026-06-08,四月廿三,23,
2026-06-09,四月廿四,24,
2026-06-10,四月廿五,25,
2026-06-11,四月廿六,26,
2026-06-12,四月廿七,27,
2026-06-13,四月廿八,28,
2026-06-14,四月廿九,29,
2026-06-15,五月初一,1,
2026-06-16,五月初二,2,
2026-06-17,五月初三,3,
2026-06-18,五月初四,4,
2026-06-19,五月初五,5,
2026-06-20,五月初六,6,
2026-06-21,五月初七,7,夏至
2026-06-22,五月初八,8,
2026-06-23,五月初九,9,
2026-06-24,五月初十,10,
2026-06-25,五月十一,11,
2026-06-26,五月十二,12,
2026-06-27,五月十三,13,
2026-06-28,五月十四,14,
2026-06-29,五月十五,15,
2026-06-30,五月十六,16,
2026-07-01,五月十七,17,
2026-07-02,五月十八,18,
2026-07-03,五月十九,19,
2026-07-04,五月二十,20,
2026-07-05,五月廿一,21,
2026-07-06,五月廿二,22,
2026-07-07,五月廿三,23,小暑
2026-07-08,五月廿四,24,
2026-07-09,五月廿五,25,
2026-07-10,五月廿六,26,
2026-07-11,五月廿七,27,
2026-07-12,五月廿八,28,
2026-07-13,五月廿九,29,
2026-07-14,六月初一,1,
2026-07-15,六月初二,2,
2026-07-16,六月初三,3,
2026-07-17,六月初四,4,
2026-07-18,六月初五,5,
2026-07-19,六月初六,6,
2026-07-20,六月初七,7,
2026-07-21,六月初八,8,
2026-07-22,六月初九,9,
2026-07-23,六月初十,10,大暑
2026-07-24,六月十一,11,
2026-07-25,六月十二,12,
2026-07-26,六月十三,13,
2026-07-27,六月十四,14,
2026-07-28,六月十五,15,
2026-07-29,六月十六,16,
2026-07-30,六月十七,17,
2026-07-31,六月十八,18,
2026-08-01,六月十九,19,
2026-08-02,六月二十,20,
2026-08-03,六月廿一,21,
2026-08-04,六月廿二,22,
2026-08-05,六月廿三,23,
2026-08-06,六月廿四,24,
2026-08-07,六月廿五,25,立秋
2026-08-08,六月廿六,26,
2026-08-09,六月廿七,27,
2026-08-10,六月廿八,28,
2026-08-11,六月廿九,29,
2026-08-12,六月三十,30,
2026-08-13,七月初一,1,
2026-08-14,七月初二,2,
2026-08-15,七月初三,3,
2026-08-16,七月初四,4,
2026-08-17,七月初五,5,
2026-08-18,七月初六,6,
2026-08-19,七月初七,7,
2026-08-20,七月初八,8,
2026-08-21,七月初九,9,
2026-08-22,七月初十,10,
2026-08-23,七月十一,11,處暑
2026-08-24,七月十二,12,
2026-08-25,七月十三,13,
2026-08-26,七月十四,14,
2026-08-27,七月十五,15,
2026-08-28,七月十六,16,
2026-08-29,七月十七,17,
2026-08-30,七月十八,18,
2026-08-31,七月十九,19,
2026-09-01,七月二十,20,
2026-09-02,七月廿一,21,
2026-09-03,七月廿二,22,
2026-09-04,七月廿三,23,
2026-09-05,七月廿四,24,
2026-09-06,七月廿五,25,
2026-09-07,七月廿六,26,白露
2026-09-08,七月廿七,27,
2026-09-09,七月廿八,28,
2026-09-10,七月廿九,29,
2026-09-11,八月初一,1,
2026-09-12,八月初二,2,
2026-09-13,八月初三,3,
2026-09-14,八月初四,4,
2026-09-15,八月初五,5,
2026-09-16,八月初六,6,
2026-09-17,八月初七,7,
2026-09-18,八月初八,8,
2026-09-19,八月初九,9,
2026-09-20,八月初十,10,
2026-09-21,八月十一,11,
2026-09-22,八月十二,12,
2026-09-23,八月十三,13,秋分
2026-09-24,八月十四,14,
2026-09-25,八月十五,15,
2026-09-26,八月十六,16,
2026-09-27,八月十七,17,
2026-09-28,八月十八,18,
2026-09-29,八月十九,19,
2026-09-30,八月二十,20,
2026-10-01,八月廿一,21,
2026-10-02,八月廿二,22,
2026-10-03,八月廿三,23,
2026-10-04,八月廿四,24,
2026-10-05,八月廿五,25,
2026-10-06,八月廿六,26,
2026-10-07,八月廿七,27,
2026-10-08,八月廿八,28,寒露
2026-10-09,八月廿九,29,
2026-10-10,九月初一,1,
2026-10-11,九月初二,2,
2026-10-12,九月初三,3,
2026-10-13,九月初四,4,
2026-10-14,九月初五,5,
2026-10-15,九月初六,6,
2026-10-16,九月初七,7,
2026-10-17,九月初八,8,
2026-10-18,九月初九,9,
2026-10-19,九月初十,10,
2026-10-20,九月十一,11,
2026-10-21,九月十二,12,
2026-10-22,九月十三,13,
2026-10-23,九月十四,14,霜降
2026-10-24,九月十五,15,
2026-10-25,九月十六,16,
2026-10-26,九月十七,17,
2026-10-27,九月十八,18,
2026-10-28,九月十九,19,
2026-10-29,九月二十,20,
2026-10-30,九月廿一,21,
2026-10-31,九月廿二,22,
2026-11-01,九月廿三,23,
2026-11-02,九月廿四,24,
2026-11-03,九月廿五,25,
2026-11-04,九月廿六,26,
2026-11-05,九月廿七,27,
2026-11-06,九月廿八,28,
2026-11-07,九月廿九,29,立冬
2026-11-08,九月三十,30,
2026-11-09,十月初一,1,
2026-11-10,十月初二,2,
2026-11-11,十月初三,3,
2026-11-12,十月初四,4,
2026-11-13,十月初五,5,
2026-11-14,十月初六,6,
2026-11-15,十月初七,7,
2026-11-16,十月初八,8,
2026-11-17,十月初九,9,
2026-11-18,十月初十,10,
2026-11-19,十月十一,11,
2026-11-20,十月十二,12,
2026-11-21,十月十三,13,
2026-11-22,十月十四,14,小雪
2026-11-23,十月十五,15,
2026-11-24,十月十六,16,
2026-11-25,十月十七,17,
2026-11-26,十月十八,18,
2026-11-27,十月十九,19,
2026-11-28,十月二十,20,
2026-11-29,十月廿一,21,
2026-11-30,十月廿二,22,
2026-12-01,十月廿三,23,
2026-12-02,十月廿四,24,
2026-12-03,十月廿五,25,
2026-12-04,十月廿六,26,
2026-12-05,十月廿七,27,
2026-12-06,十月廿八,28,
2026-12-07,十月廿九,29,大雪
2026-12-08,十月三十,30,
2026-12-09,冬月初一,1,
2026-12-10,冬月初二,2,
2026-12-11,冬月初三,3,
2026-12-12,冬月初四,4,
2026-12-13,冬月初五,5,
2026-12-14,冬月初六,6,
2026-12-15,冬月初七,7,
2026-12-16,冬月初八,8,
2026-12-17,冬月初九,9,
2026-12-18,冬月初十,10,
2026-12-19,冬月十一,11,
2026-12-20,冬月十二,12,
2026-12-21,冬月十三,13,
2026-12-22,冬月十四,14,冬至
2026-12-23,冬月十五,15,
2026-12-24,冬月十六,16,
2026-12-25,冬月十七,17,
2026-12-26,冬月十八,18,
2026-12-27,冬月十九,19,
2026-12-28,冬月二十,20,
2026-12-29,冬月廿一,21,
2026-12-30,冬月廿二,22,
2026-12-31,冬月廿三,23,
